Alert ID,Ticker,Name,Description,Time
3593311579.0,"BATS:CRM, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CRM | [RSI OVERSOLD] | Price: 189.71,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:DOCU, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DOCU | [RSI OVERSOLD] | Price: 44.83,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:TRIP, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TRIP | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 9.595,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:LRN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: LRN | [VWAP RECLAIM] | Price: 84.98,2026-02-13 21:01:00+00:00
3593341171.0,"BATS:U, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: U | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 18.675,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:ON, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: ON | [RSI OVERBOUGHT] | Price: 72.21,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:RIVN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: RIVN | [VWAP RECLAIM] | Price: 17.74,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:CHGG, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CHGG | [RSI OVERSOLD] | Price: 0.5621,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:RIVN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: RIVN | [RT DOT] | Price: 17.74,2026-02-13 21:01:00+00:00
3593341171.0,"BATS:SIBN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SIBN | [RSI OVERSOLD] | Price: 15.33,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:WDAY, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: WDAY | [RSI OVERSOLD] | Price: 144.46,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:GOOGL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: GOOGL | [RT DOT] | Price: 305.71,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:ADBE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ADBE | [RSI OVERSOLD] | Price: 263.93,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:BIDU, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: BIDU | [VWAP LOST] | Price: 136.94,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:CROX, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: CROX | [VWAP LOST] | Price: 96.78,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:ABNB, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ABNB | [VWAP RECLAIM] | Price: 121.34,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:SNAP, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SNAP | [RSI OVERSOLD] | Price: 4.835,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:GCT, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: GCT | [RT DOT] | Price: 35.23,2026-02-13 21:01:00+00:00
3593341171.0,"BATS:NVDA, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: NVDA | [VWAP LOST] | Price: 182.78,2026-02-13 21:01:00+00:00
3593341171.0,"BATS:QTWO, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: QTWO | [RSI OVERSOLD] | Price: 53.245,2026-02-13 21:01:00+00:00
3593311579.0,"BATS:LYFT, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: LYFT | [RSI OVERSOLD] | Price: 13.26,2026-02-13 21:01:00+00:00
3593341171.0,"BATS:EXPE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: EXPE | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 212.27,2026-02-13 21:01:00+00:00
3593341171.0,"BATS:PINS, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PINS | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 15.415,2026-02-13 21:01:00+00:00
1772167601.0,"BATS:ZETA, 4h",RSI 4H UP!,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on ZETA, 4h",2026-02-13 18:30:02+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 177964.426 filled on FETUSD. New strategy position is 0",2026-02-13 16:00:03+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2026-02-13 15:32:53+00:00
2385886112.0,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order sell @ 767628.849 filled on FETUSD. New strategy position is 0",2026-02-13 15:15:18+00:00
2079087868.0,"BATS:EXPE, 1D",,"Relative Strength Index (14, close) Crossing 30.04 on EXPE, 1D",2026-02-13 14:30:01+00:00
3768479607.0,"BINANCE:ETHUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Manual Date, 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ETHUSD | [RSI OVERSOLD] | Price: 1947.84,2026-02-13 00:00:15+00:00
3726337732.0,"COINBASE:SOLUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Manual Date, 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SOLUSD | [RSI OVERSOLD] | Price: 78.33,2026-02-13 00:00:01+00:00
3594868947.0,"COINBASE:BTCUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Year-to-Date (YTD), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: BTCUSD | [RSI OVERSOLD] | Price: 66208,2026-02-13 00:00:00+00:00
3593311579.0,"BATS:SMSI, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SMSI | [RT DOT] | Price: 0.4904,2026-02-12 21:01:01+00:00
3593341171.0,"BATS:MSTR, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: MSTR | [VWAP LOST] | Price: 122.86,2026-02-12 21:01:01+00:00
3593311579.0,"BATS:ABNB, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ABNB | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 115.98,2026-02-12 21:01:01+00:00
3593311579.0,"BATS:LRN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: LRN | [VWAP LOST] | Price: 84.44,2026-02-12 21:01:01+00:00
3593341171.0,"BATS:KMX, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: KMX | [VWAP LOST] | Price: 40.955,2026-02-12 21:01:01+00:00
3593341171.0,"BATS:DUOL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DUOL | [RSI OVERSOLD] | Price: 112.06,2026-02-12 21:01:00+00:00
3593341171.0,"BATS:OKTA, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: OKTA | [VWAP LOST] | Price: 84.91,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:JD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: JD | [RT DOT] | Price: 27.56,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:SGRY, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SGRY | [CONFIRMED DIV] | Price: 15.495,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:NFE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: NFE | [RT DOT] | Price: 1.215,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:CMRC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CMRC | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 2.47,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:TTD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TTD | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 26.13,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:ON, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: ON | [RT DOT] | Price: 70.65,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:PYPL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PYPL | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 39.09,2026-02-12 21:01:00+00:00
3593341171.0,"BATS:U, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: U | [VWAP LOST] | Price: 19.6,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:CROX, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CROX | [VWAP RECLAIM] | Price: 98.47,2026-02-12 21:01:00+00:00
3593341171.0,"BATS:SB, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: SB | [RT DOT] | Price: 5.815,2026-02-12 21:01:00+00:00
3593341171.0,"BATS:QTWO, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: QTWO | [RSI OVERSOLD] | Price: 52.45,2026-02-12 21:01:00+00:00
3593341171.0,"BATS:U, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: U | [RSI OVERSOLD] | Price: 19.6,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:CROX, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: CROX | ⭐⭐ PRIME SELL (RSI+DIV) ⭐⭐ [RT DOT] | Price: 98.47,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:CRM, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CRM | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 185.48,2026-02-12 21:01:00+00:00
3432306687.0,"BATS:SPY, 1D","Liquidity Dashboard (Final Alert Fix) (FRED:WALCL, FRED:WTREGEN, FRED:RRPONTSYD, FRED:SOFR, 0.09, 50, 200, BATS:SPY, BATS:QQQ, BATS:IWM, BATS:NVDA, BATS:MSFT, 35, 50, COINBASE:BTCUSD, COINBASE:ETHUSD, COINBASE:SOLUSD, BATS:COIN, BATS:MSTR, 20, 100, BATS:GLD, BATS:SLV, BAT…: Any alert() function call","BATS:TLT: HOLD
",2026-02-12 21:01:00+00:00
3593311579.0,"BATS:LYFT, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: LYFT | [RSI OVERSOLD] | Price: 13.045,2026-02-12 21:01:00+00:00
3593341171.0,"BATS:SIBN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SIBN | [RSI OVERSOLD] | Price: 14.99,2026-02-12 21:01:00+00:00
3593341171.0,"BATS:TDOC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TDOC | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 4.46,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:BIIB, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: BIIB | [VWAP RECLAIM] | Price: 195.48,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:DLTR, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DLTR | [VWAP RECLAIM] | Price: 128.46,2026-02-12 21:01:00+00:00
3593341171.0,"BATS:PINS, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PINS | [RSI OVERSOLD] | Price: 18.52,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:ADBE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ADBE | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 262.54,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:CHGG, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CHGG | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 0.5618,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:JKS, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: JKS | [VWAP LOST] | Price: 27.32,2026-02-12 21:01:00+00:00
3593341171.0,"BATS:LZ, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: LZ | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 6.665,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:INTC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: INTC | [VWAP LOST] | Price: 46.485,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:SNAP, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SNAP | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 4.81,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:PATH, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PATH | [RSI OVERSOLD] | Price: 11.185,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:VALE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: VALE | [RT DOT] | Price: 17,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:RCUS, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: RCUS | [RT DOT] | Price: 19.96,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:ZETA, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ZETA | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 14.98,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:WDAY, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: WDAY | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 144.025,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:TRIP, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TRIP | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 10.32,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:DOCU, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DOCU | [RSI OVERSOLD] | Price: 43.76,2026-02-12 21:01:00+00:00
3593311579.0,"BATS:AMD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: AMD | [VWAP LOST] | Price: 205.925,2026-02-12 21:01:00+00:00
1954532232.0,"BATS:INTC, 1h",,"Found a new Regular Bullish Divergence, `Pivot Lookback Right` number of bars to the left of the current bar.",2026-02-12 21:00:02+00:00
3390397708.0,"BATS:ZETA, 1D",,"CVD Master + Stoch Filter (Fixed) (60, 5, 3, 30, 100, 14, 3): order sell @ 712 filled on ZETA. New strategy position is 703",2026-02-12 18:19:59+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2026-02-12 17:30:01+00:00
2293450641.0,"BATS:LZ, 1D",BB/RSI/UB/ATR2.5 SMMA 20 1D 79% - LZ,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (20, SMMA (RMA), close, 2, 14, 2.5, 2, Upper Band Crossunder): order sell @ 352 filled on LZ. New strategy position is 0",2026-02-12 17:03:31+00:00
2313944240.0,"BATS:ABNB, 1D",BB/ATR2/MB EMA 29 1D 170% - ABNB,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (29, EMA, close, 2, 14, 2, 5, Middle Band Crossunder): order sell @ 27 filled on ABNB. New strategy position is 0",2026-02-12 17:01:56+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 177964.426 filled on FETUSD. New strategy position is 177964.426",2026-02-12 17:00:15+00:00
